Date,Time,Ax,Ay,Az,Gx,Gy,Gz
2025-02-01,10:29:30:00,12.0429,0.0278,9.8235,125.6633,1.1256,-0.3596
2025-02-01,10:29:30:05,5.9926,-0.014,9.8425,63.1261,-0.4281,0.0803
2025-02-01,10:29:35:00,0.0116,10.7796,9.805,-0.3499,-0.0835,0.5631
2025-02-01,10:29:35:05,0.0148,5.3981,9.7913,-0.0934,0.3152,-0.1685
2025-02-01,10:30:52:00,10.2319,0.0521,9.8089,-0.2524,107.7092,0.4822
2025-02-01,10:30:52:05,5.0692,-0.0063,9.7987,0.525,53.696,0.3305
2025-02-01,10:32:10:00,0.0068,12.0017,9.8158,-0.3458,-0.2445,-0.2557
2025-02-01,10:32:10:05,-0.0268,6.0158,9.8316,0.1842,-0.1804,-0.1611
2025-02-01,10:32:15:00,9.0209,0.0157,9.8075,-0.2129,-0.0899,-0.005
2025-02-01,10:32:15:05,4.5098,-0.0114,9.7907,0.052,0.4076,0.5617
2025-02-01,10:33:30:00,-0.009,-0.0099,12.545,-0.1749,-0.2526,0.3702
2025-02-01,10:33:30:05,0.0288,-0.0034,11.2063,-0.0919,-0.0907,-0.2486
2025-02-01,10:33:32:00,0.0111,6.0018,9.8036,170.8243,0.0002,-0.1777
2025-02-01,10:33:32:05,-0.0035,3.0148,9.8263,85.1111,-0.1405,0.4821
2025-02-01,10:34:50:00,11.9999,-0.0207,9.8325,0.2634,-0.2086,0.2588
2025-02-01,10:34:50:05,5.979,-0.0357,9.8163,0.164,-0.2218,0.1579
2025-02-01,10:36:10:00,-0.0097,12.0087,9.7958,-0.6023,-0.193,-0.2071
2025-02-01,10:36:10:05,0.0244,6.0144,9.809,-0.164,0.1675,0.4482
2025-02-01,10:36:12:00,10.8097,0.0027,9.8204,-0.4167,-0.4363,0.1168
2025-02-01,10:36:12:05,5.408,-0.0081,9.77,-0.3263,0.1613,0.0381
2025-02-01,10:37:12:00,0.0243,10.8176,9.7978,0.3041,0.0256,-0.2721
2025-02-01,10:37:12:05,-0.0143,5.3874,9.7884,0.1377,0.303,-0.4321
2025-02-01,10:37:15:00,-0.0155,-0.0155,12.1655,-0.1887,0.4645,0.0545
2025-02-01,10:37:15:05,0.0171,-0.0199,10.999,0.7469,-0.0165,-0.3363
